"","tf","n","dist","avg","low","high","group"
"X0","CEBPB",50013,1,-0.405216458889839,-0.40646206600849,-0.403970851771187,"NCAP-SELEX"
"X1","CEBPB",50013,2,-0.409413875227717,-0.410671516979351,-0.408156233476082,"NCAP-SELEX"
"X2","CEBPB",50013,3,-0.411834576855345,-0.413116426745263,-0.410552726965426,"NCAP-SELEX"
"X3","CEBPB",50013,4,-0.393349832085253,-0.394667649101334,-0.392032015069173,"NCAP-SELEX"
"X4","CEBPB",50013,5,-0.38937057241335,-0.390730331087755,-0.388010813738944,"NCAP-SELEX"
"X5","CEBPB",50013,6,-0.362501670704507,-0.363910475558486,-0.361092865850529,"NCAP-SELEX"
"X6","CEBPB",50013,7,-0.34794971107088,-0.349409806392501,-0.346489615749258,"NCAP-SELEX"
"X7","CEBPB",50013,8,-0.331845186979546,-0.333366864517055,-0.330323509442037,"NCAP-SELEX"
"X8","CEBPB",50013,9,-0.3204172563446,-0.32202029849508,-0.318814214194119,"NCAP-SELEX"
"X9","CEBPB",50013,10,-0.302983897290914,-0.304672836152367,-0.30129495842946,"NCAP-SELEX"
"X10","CEBPB",50013,11,-0.295775348229789,-0.297545482778765,-0.294005213680813,"NCAP-SELEX"
"X11","CEBPB",50013,12,-0.284237429529101,-0.286070744813487,-0.282404114244715,"NCAP-SELEX"
"X12","CEBPB",50013,13,-0.267944669486258,-0.269885385998352,-0.266003952974165,"NCAP-SELEX"
"X13","CEBPB",50013,14,-0.259004307077072,-0.260977077638384,-0.25703153651576,"NCAP-SELEX"
"X14","CEBPB",50013,15,-0.243424338005865,-0.245483865043795,-0.241364810967936,"NCAP-SELEX"
"X15","CEBPB",50013,16,-0.232657544738077,-0.234748488969315,-0.23056660050684,"NCAP-SELEX"
"X16","CEBPB",50013,17,-0.215454099562878,-0.217599011450787,-0.213309187674969,"NCAP-SELEX"
"X17","CEBPB",50013,18,-0.206305602445281,-0.208471187270147,-0.204140017620415,"NCAP-SELEX"
"X18","CEBPB",50013,19,-0.190718978020688,-0.192914806713604,-0.188523149327771,"NCAP-SELEX"
"X19","CEBPB",50013,20,-0.182644998558677,-0.184870964226323,-0.180419032891031,"NCAP-SELEX"
"X20","CEBPB",50013,21,-0.172766483345857,-0.17502390683785,-0.170509059853864,"NCAP-SELEX"
"X21","CEBPB",50013,22,-0.161673064548715,-0.163974336977948,-0.159371792119483,"NCAP-SELEX"
"X22","CEBPB",50013,23,-0.150609332191317,-0.152951142297638,-0.148267522084997,"NCAP-SELEX"
"X23","CEBPB",50013,24,-0.143194659708354,-0.145565870240694,-0.140823449176013,"NCAP-SELEX"
"X24","CEBPB",50013,25,-0.138334723574461,-0.140712453619097,-0.135956993529826,"NCAP-SELEX"
"X25","CEBPB",50013,26,-0.13640595021953,-0.138776053043399,-0.134035847395662,"NCAP-SELEX"
"X26","CEBPB",50013,27,-0.134295650447559,-0.136659349585515,-0.131931951309604,"NCAP-SELEX"
"X27","CEBPB",50013,28,-0.130058064139326,-0.132416819113069,-0.127699309165584,"NCAP-SELEX"
"X28","CEBPB",50013,29,-0.133839266754355,-0.136180870451108,-0.131497663057602,"NCAP-SELEX"
"X29","CEBPB",50013,30,-0.13182760461264,-0.134178787514717,-0.129476421710564,"NCAP-SELEX"
"X30","CEBPB",50013,31,-0.131212721529594,-0.133564241664012,-0.128861201395176,"NCAP-SELEX"
"X31","CEBPB",50013,32,-0.129314092554787,-0.131675481271295,-0.12695270383828,"NCAP-SELEX"
"X32","CEBPB",50013,33,-0.126476711177166,-0.12885143269731,-0.124101989657022,"NCAP-SELEX"
"X33","CEBPB",50013,34,-0.123911400818876,-0.126295530298285,-0.121527271339468,"NCAP-SELEX"
"X34","CEBPB",50013,35,-0.122540891857409,-0.124931702742577,-0.120150080972241,"NCAP-SELEX"
"X35","CEBPB",50013,36,-0.121556096321612,-0.123943783922873,-0.119168408720352,"NCAP-SELEX"
"X36","CEBPB",50013,37,-0.120890394883533,-0.123272224598951,-0.118508565168116,"NCAP-SELEX"
